branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
bullet_lower_intensity,248,5.323915638861903,1.8747453500645284,3.273117480242695,2.0896163834078436,1.7612882754060273
bullet_lower_intensity,249,4.641476358347112,1.8393159230287945,3.2114287094210616,2.0311866684386257,1.716641709514785
bullet_lower_intensity,250,4.793557270880772,1.750706824550924,3.183276412783332,1.957535069639904,1.6674792675847938
bullet_lower_intensity,251,5.264058446729169,1.8677288076945686,3.4099439152714766,2.081023846708356,1.776355652633429
bullet_lower_intensity,252,5.304098897514482,1.830521188609246,3.300945980131667,2.0492592919271404,1.7410393492882041
bullet_lower_intensity,253,4.771305952166293,1.7682425955881507,3.5446049580809396,1.9723313183131599,1.7234861830992838
bullet_lower_intensity,254,4.653780018124503,1.8393697173058492,3.3695050583524258,2.0317199019160395,1.73989936197611
bullet_lower_intensity,255,4.771515825205091,1.776020781373088,3.4688992483656285,1.9793161313700973,1.7191489821394483
bullet_lower_intensity,256,4.56664545099826,1.6401261710769544,3.350053180174636,1.8495072666013705,1.6191414900372314
bullet_lower_intensity,257,4.919287986462989,1.7593719356127802,3.2261966319639623,1.9703998796325428,1.681576483621258
bullet_lower_intensity,258,4.737261451066692,1.8776988570225992,3.2891102399980863,2.0697137072152385,1.7517496263333283
bullet_lower_intensity,259,5.021264304855062,1.833769315631657,3.322519638582797,2.0411056297333086,1.7391469112969957
bullet_lower_intensity,260,5.129705998506147,1.878141799912003,3.2324144751914767,2.0852265057632664,1.752258771685665
bullet_lower_intensity,261,4.640662166402029,1.9074775412944724,3.11147363960484,2.0930782396191336,1.7366978345033086
bullet_lower_intensity,262,4.628281904481544,1.7980294860632224,3.24581197786922,1.993347721164028,1.6986023288771166
bullet_lower_intensity,263,4.769277973371836,1.857451495076967,3.1233519794515425,2.052610662620448,1.7153471717521045
bullet_lower_intensity,264,4.453563001391763,1.813718731936337,3.277766816493864,2.000536357779942,1.7076106141306968
bullet_lower_intensity,265,4.481945142877778,1.775397217433819,3.2961887854400356,1.9670146167561113,1.6891150383457831
bullet_lower_intensity,266,4.725200618674613,1.808792587639866,3.320601976323192,2.0069286793727525,1.7175939212428704
bullet_lower_intensity,267,4.536342954276754,2.040765790615425,3.4248355208199324,2.211456507560228,1.8578134919462264
bullet_lower_intensity,268,4.903826405274974,1.7775106502604852,3.1952474971921054,1.9859900142330646,1.686730141228097
bullet_lower_intensity,269,4.753765731310949,1.6474738188431737,3.2991748674994965,1.8640741671895629,1.622936305725744
bullet_lower_intensity,270,5.124224462753893,1.9315967083749073,3.3348728639138847,2.133293640792425,1.7970629576550976
bullet_lower_intensity,271,4.570737900947412,1.9544864463996359,3.1756919170318136,2.1333858847642784,1.770888922515124
bullet_lower_intensity,272,4.598104395150359,1.7977008636030907,3.384572790039297,1.9918396266324645,1.716631999244988
bullet_lower_intensity,273,4.852027943706932,1.6673799310682746,3.2575400317381025,1.8858632785868528,1.6320932380697823
bullet_lower_intensity,274,4.690456189982774,1.707511325132531,3.423190249979393,1.9146978654224,1.6710614785514342
bullet_lower_intensity,275,4.637642219235935,1.682432148000724,3.2790723398809196,1.8901324524233956,1.6375598929068715
bullet_lower_intensity,276,5.214013813463691,1.8406009554550355,3.2577185164143647,2.0547637546385182,1.7379402392674868
bullet_lower_intensity,277,4.996781173037951,1.7944781704907347,3.3885640975851117,2.0049032126399133,1.7255009433380342
bullet_lower_intensity,278,4.924962125754518,1.7318742649897152,3.4081165041570833,1.946119834402391,1.6899988985817438
bullet_lower_intensity,279,4.67752867694078,1.775480873711213,3.27240323110231,1.975028334284057,1.6909257990763478
bullet_lower_intensity,280,4.7624403882902335,1.7264518204723114,3.1504857363775276,1.9345868681810583,1.648581043035133
bullet_lower_intensity,281,5.019441659614354,1.713619382970618,3.263135116190845,1.9338050716736934,1.6636148053474327
bullet_lower_intensity,282,4.315529083422385,1.7660139901099237,3.259811975071429,1.9517402661756906,1.6745425512342162
bullet_lower_intensity,283,4.8294561559879225,1.9098952199572177,3.272170436929341,2.102477761160269,1.7688197257446627
bullet_lower_intensity,284,4.823579279662967,1.9099893644482637,3.4070561066901854,2.1023396626262745,1.7891401155211906
bullet_lower_intensity,285,5.158235746231361,1.795450785108924,3.267541274612049,2.0122030814868737,1.7133797565742988
bullet_lower_intensity,286,5.089556333037518,1.8445164060627954,3.4211888135514044,2.0534287875455566,1.7606381898356651
bullet_lower_intensity,287,4.659376005545045,1.9361360855856455,3.3024068136697204,2.1199346930493195,1.7839903380608708
bullet_lower_intensity,288,4.517248186305445,1.701434837050937,3.2665635598535583,1.9020095200969473,1.6436785878007374
bullet_lower_intensity,289,4.310924852348882,1.828258945051941,3.287219405168434,2.0080534720316234,1.7136217370158782
bullet_lower_intensity,290,4.797785679856548,1.92629452287855,3.3745649630371157,2.1161890978003237,1.7928307550129996
bullet_lower_intensity,291,4.40404978755754,1.7521138022128406,3.2225532598390605,1.9428203061307403,1.6638352022505354
bullet_lower_intensity,292,4.7506723346409325,1.7470723174061131,3.2684347917788092,1.9525289385280096,1.6762070629599886
bullet_lower_intensity,293,4.841078328187693,1.7112894833020083,3.140439584609222,1.9243399461036206,1.6407983681950185
bullet_lower_intensity,294,4.868442064305951,1.8653508099472382,3.3472395580142726,2.0636095499051583,1.7566065984358177
bullet_lower_intensity,295,4.685536291094709,1.783264040025113,3.325007856511294,1.9823512410826294,1.702704188473622
bullet_lower_intensity,296,4.9565229589615525,1.8010935668368646,3.3059832591906266,2.0092241562192577,1.71699414457245
bullet_lower_intensity,297,4.698560677510128,1.480290700004645,3.282613842777599,1.715526235567927,1.5204163065100518
bullet_lower_intensity,298,4.650076396219363,1.9365673042669573,3.190596674086575,2.119977628974157,1.765736064741743
bullet_lower_intensity,299,4.90026632715429,1.941003411655565,3.2753033996313548,2.1334331150526444,1.787643778516385
bullet_lower_intensity,300,4.8389875719114706,1.8501580174812056,3.355089461404975,2.0487368550294156,1.7485198288414932
bullet_lower_intensity,301,4.93246920252009,1.7175604573893886,3.407310325033152,1.9337034408592388,1.681751807828572
bullet_lower_intensity,302,4.330030603716922,1.859145941381211,3.2597359187221144,2.03696551957782,1.7274312874970763
bullet_lower_intensity,303,4.994438783259372,1.7197285693293445,3.473627560557747,1.9381889891053075,1.6925424017562944
bullet_lower_intensity,304,4.803415257204085,1.7324993501968897,3.259321993430024,1.9416746482315976,1.6681067353897363
bullet_lower_intensity,305,4.5742121420288955,1.835933387730103,3.5162998035054787,2.02546916710839,1.7551156761801288
bullet_lower_intensity,306,4.977610557332129,1.7337315142944767,3.4397190304286926,1.9499340124298976,1.6963250864976969
bullet_lower_intensity,307,4.430969150197516,1.8683919981163406,3.305580258563338,2.0493520250695765,1.7417752252113294
bullet_lower_intensity,308,4.55853406585344,1.8063457894237955,3.340039242678748,1.9980617011257749,1.7146725720671228
bullet_lower_intensity,309,4.45897141594036,1.5897313734710794,3.476737244135167,1.8001892307056784,1.5986075351641709
bullet_lower_intensity,310,4.850345236058707,1.8301460148881947,3.442273129340925,2.0311301468838803,1.749307916943851
bullet_lower_intensity,311,4.845593134179167,1.6649290431688992,3.209783742545686,1.8834233778563898,1.6244222029163913
bullet_lower_intensity,312,4.612362279541923,1.8332092797243673,3.284237176656686,2.0245083916828404,1.7233833436878172
bullet_lower_intensity,313,4.704410966585193,1.817513846225063,3.4294251999166163,2.0139668159812003,1.736646077248954
bullet_lower_intensity,314,4.841923908919179,1.7676340086009115,3.172652977543371,1.9746487823888064,1.67645736101509
bullet_lower_intensity,315,4.670926917104313,1.8244596017037924,3.266343639733761,2.0189108808924305,1.717341264267695
bullet_lower_intensity,316,4.800478999834863,1.910968270237118,3.3205811620224077,2.102350201518915,1.776271054405984
bullet_lower_intensity,317,4.632141633302783,1.6162897293176601,3.245294593918473,1.8312659966335312,1.5948697903817437
bullet_lower_intensity,318,4.89987912312722,1.8307991205565652,3.281976844935047,2.033668134069826,1.7286930119171928
bullet_lower_intensity,319,4.7384169385940105,1.9015707757921325,3.4550773615980805,2.091439247389638,1.7891786771052147
bullet_lower_intensity,320,4.989317135588352,1.7163063070989384,3.438436678629902,1.934941363835538,1.6862755414342043
bullet_lower_intensity,321,4.541376897163145,1.7756722471214195,3.4440177104481906,1.9696782053785675,1.7098027468761545
bullet_lower_intensity,322,4.561994637613132,1.9208862682902486,3.1238136588030305,2.1023137724241208,1.7441192074645526
bullet_lower_intensity,323,4.777427847486357,1.9084385095431702,3.0917409180126567,2.099172694254852,1.7366998253050254
bullet_lower_intensity,324,4.686016405763944,1.7705722498362473,3.3147868563473204,1.9709613686758098,1.6941104538467011
bullet_lower_intensity,325,4.9358654572263685,1.6979520438193092,3.2721804582602982,1.9164497426925624,1.65369752127665
bullet_lower_intensity,326,5.013979710700644,1.7942981554841977,3.2573718685555186,2.0054282895396924,1.707730970427374
bullet_lower_intensity,327,4.679171476542206,1.7851911925600263,3.2735624313784415,1.9838283772142795,1.6965999208821179
bullet_lower_intensity,328,4.495263157333084,1.6863792591990507,3.3413846640123794,1.8876220784442084,1.6435014774558359
bullet_lower_intensity,329,5.080155407782125,1.9501647619372762,3.2253567879134404,2.148480268456523,1.7880932280213635
bullet_lower_intensity,330,4.369294048831596,1.951983836182969,3.104646696428192,2.123517822984454,1.752742546728853
bullet_lower_intensity,331,4.810644450349592,1.7899344182656578,3.3021849983716853,1.9933811310805452,1.7065521019800465
bullet_lower_intensity,332,4.185950313788968,1.7843476659569908,3.23961708492616,1.9630712272386848,1.6788907603801493
bullet_lower_intensity,333,4.575201197566749,1.8545538138618924,3.3338646925581124,2.0424010478161163,1.7415713576941843
bullet_lower_intensity,334,4.899319431493547,1.7860135992619994,3.177299141627743,1.9934231075684283,1.6885989349966404
bullet_lower_intensity,335,5.043392205133534,1.6947867653337971,3.203022611499736,1.9181357962281922,1.6456209064350371
bullet_lower_intensity,336,5.237586228776157,1.8996926191395116,3.1807266697433856,2.108754571735963,1.7575756237270321
bullet_lower_intensity,337,4.853970417090175,1.8281676174388986,3.2773107874132226,2.029490602142973,1.7254450794077347
bullet_lower_intensity,338,4.794119788997109,1.8865726539722572,3.2805812221386677,2.079955659372445,1.7566403891719604
bullet_lower_intensity,339,4.7206779722896215,1.855283694824422,3.2724199458392538,2.0487523188144774,1.7365056729494173
bullet_lower_intensity,340,5.143151932659246,1.6886145402173254,3.198227185361943,1.916852465543149,1.6441598606702978
bullet_lower_intensity,341,4.886339347404662,1.8688436546896436,3.200428372791288,2.0674600120095405,1.7366200361181727
bullet_lower_intensity,342,4.765436455272241,1.927952556257915,3.3295364987892464,2.116476055150397,1.7861528146139343
bullet_lower_intensity,343,4.836172076978779,1.8437704765652294,3.287173694640099,2.0428600300975535,1.7350936766131837
bullet_lower_intensity,344,4.767664683344112,1.7300204073404708,3.424088809247066,1.937987863519673,1.686584303818044
bullet_lower_intensity,345,4.809984387554408,1.93584919671766,3.3091912539946793,2.1253492923378774,1.7882865791754443
bullet_lower_intensity,346,4.860574696303222,1.6847835138681753,3.4570683939195166,1.9016275765802597,1.6661874966694945
bullet_lower_intensity,347,4.685052393739834,1.635746879802586,3.277196239952007,1.8507501824347525,1.611526649557832
bullet_lower_intensity,348,4.912267999172179,1.7686668701980928,3.276493921051773,1.978419919431632,1.6936184838455064
bullet_lower_intensity,349,4.653739133504604,1.8449440119425426,3.312697260709462,2.036766228255806,1.7350534697906397
bullet_lower_intensity,350,4.926107957679062,1.7558147393279504,3.23323935470551,1.9675016320374243,1.6807656637694217
bullet_lower_intensity,351,5.287367613597849,1.8461960399480204,3.3577073206452868,2.0626242110707924,1.7575049554587805
bullet_lower_intensity,352,4.845190584927188,1.8771828424460564,3.307081802447886,2.0734140728668273,1.7567009466273822
bullet_lower_intensity,353,5.211443474738187,1.812895212510324,3.4363549910832187,2.0298817718037085,1.747733112406381
bullet_lower_intensity,354,4.643271159375158,1.813951515881688,3.2646546258455684,2.0083185722064862,1.7105648251709837
bullet_lower_intensity,355,4.662477117379136,1.8259623889325216,3.2512897270197274,2.019934401057822,1.7157697579486177
bullet_lower_intensity,356,4.67401124367934,1.8510750093719675,3.3639793438176624,2.0431153881536215,1.7462684544252502
bullet_lower_intensity,357,4.950100288528984,1.8804651790718374,3.369223689555231,2.080424316303363,1.7701539642777824
bullet_lower_intensity,358,4.85359612168813,1.7662726028931162,3.08102763154951,1.9739033125259515,1.662061095259627
bullet_lower_intensity,359,5.007981537131131,1.8880045598293171,3.4064163588229834,2.0894588447436035,1.7810895135373634
bullet_lower_intensity,360,4.847546250939947,1.851033495963569,3.304435947143962,2.049861557112944,1.741920453909193
bullet_lower_intensity,361,4.80488568025487,1.6221251894099533,3.3850128695769874,1.8439283714285262,1.6192674363087898
bullet_lower_intensity,362,4.7088835411846635,1.736017019426984,3.1652233276469346,1.9409215487313483,1.6546117868651817
bullet_lower_intensity,363,4.801501104314589,1.7944218642342977,3.4832289483598036,1.9970453183471892,1.7324988571101645
bullet_lower_intensity,364,4.83851684315092,1.674139929154294,3.3457857022014825,1.8912713177365355,1.6464336257977779
bullet_lower_intensity,365,4.98310097209028,1.9289979477848687,3.3823837056065913,2.1256361960817,1.7997452275390988
bullet_lower_intensity,366,4.85475309899781,1.598918969347831,3.358578707094299,1.8257333776814126,1.604050154992155
bullet_lower_intensity,367,4.5549617182798805,1.9476874249805822,3.330686731619432,2.1265653482440348,1.7923839093883285
bullet_lower_intensity,368,4.9372681815755515,1.891558742684663,3.3962437998840365,2.0899658815585656,1.779943913381179
bullet_lower_intensity,369,4.591049418176084,1.988543962927362,3.1260702272986762,2.1653810286882607,1.7800452424892126
bullet_lower_intensity,370,4.742619717360586,1.742781400744246,3.2222452499517305,1.9483598655170893,1.667268003848665
bullet_lower_intensity,371,5.064921545149179,1.9612748912093536,3.3221540268700256,2.1580052470075533,1.8097128485645442
bullet_lower_intensity,372,4.7221373935262765,1.7514936480723242,3.2939138226790425,1.9553188952705138,1.6813893623448783
bullet_lower_intensity,373,4.475164330338356,1.8034713505480744,3.1198097618601026,1.9921182708619065,1.6790175704771841
bullet_lower_intensity,374,4.777353405537994,1.8384098768781327,3.211654026726746,2.035713000471616,1.7194060239482922
bullet_lower_intensity,375,5.261506983089754,1.7972390799216194,3.4021971063993446,2.0178972787760703,1.7355814607595936
bullet_lower_intensity,376,4.744167124938966,1.8909989350134204,3.2682686377294226,2.08205276403172,1.7560010705047748
