null_test,sample_id,null_alignment_distance,null_recovery_aligns,null_peak_recoverable_loss_x,null_peak_recoverable_loss,null_conditioned_widths_narrower_than_raw,null_case_I_sinc_width,null_case_III_sinc_width
conditioned_branch_label_shuffle,401,,,,,False,2.6109166666666668,1.085777777777778
conditioned_branch_label_shuffle,402,,,,,True,0.7631944444444445,1.1845277777777778
conditioned_branch_label_shuffle,403,,,,,True,0.9650833333333334,1.342527777777778
conditioned_branch_label_shuffle,404,,,,,True,0.982638888888889,1.0989444444444445
conditioned_branch_label_shuffle,405,,,,,True,1.4039722222222224,0.7697777777777779
conditioned_branch_label_shuffle,406,,,,,True,1.283277777777778,1.0594444444444446
conditioned_branch_label_shuffle,407,,,,,True,1.2064722222222224,0.745638888888889
conditioned_branch_label_shuffle,408,,,,,True,1.0309166666666667,1.1296666666666668
conditioned_branch_label_shuffle,409,,,,,False,2.3519722222222224,1.05725
conditioned_branch_label_shuffle,410,,,,,True,1.1296666666666668,0.9365555555555557
conditioned_branch_label_shuffle,411,,,,,True,0.8948611111111112,1.9525833333333336
conditioned_branch_label_shuffle,412,,,,,True,1.8077500000000002,1.1713611111111113
conditioned_branch_label_shuffle,413,,,,,True,1.456638888888889,0.8795000000000001
conditioned_branch_label_shuffle,414,,,,,True,0.9585000000000001,1.1867222222222225
conditioned_branch_label_shuffle,415,,,,,True,1.1230833333333334,0.9058333333333335
conditioned_branch_label_shuffle,416,,,,,True,1.9130833333333335,0.9255833333333334
conditioned_branch_label_shuffle,417,,,,,True,1.4237222222222223,1.061638888888889
conditioned_branch_label_shuffle,418,,,,,True,0.9124166666666668,1.8033611111111112
conditioned_branch_label_shuffle,419,,,,,True,1.6124444444444446,1.061638888888889
conditioned_branch_label_shuffle,420,,,,,True,1.0199444444444445,0.7017500000000001
conditioned_branch_label_shuffle,421,,,,,True,1.8384722222222225,0.9080277777777779
conditioned_branch_label_shuffle,422,,,,,False,2.9993333333333334,1.1889166666666668
conditioned_branch_label_shuffle,423,,,,,True,1.0506666666666669,0.8136666666666668
conditioned_branch_label_shuffle,424,,,,,True,1.3513055555555558,0.8970555555555557
conditioned_branch_label_shuffle,425,,,,,False,1.4939444444444445,2.4595
conditioned_branch_label_shuffle,426,,,,,True,1.0726111111111112,0.987027777777778
conditioned_branch_label_shuffle,427,,,,,True,0.7873333333333334,1.5926944444444446
conditioned_branch_label_shuffle,428,,,,,True,1.1823333333333335,0.943138888888889
conditioned_branch_label_shuffle,429,,,,,False,2.1215555555555556,1.1911111111111112
conditioned_branch_label_shuffle,430,,,,,True,1.2920555555555557,1.0396944444444445
conditioned_branch_label_shuffle,431,,,,,True,1.3118055555555557,0.943138888888889
conditioned_branch_label_shuffle,432,,,,,True,1.0967500000000001,1.504916666666667
conditioned_branch_label_shuffle,433,,,,,True,1.2328055555555557,0.9892222222222223
conditioned_branch_label_shuffle,434,,,,,True,0.9606944444444445,0.9299722222222223
conditioned_branch_label_shuffle,435,,,,,True,1.6387777777777779,1.1625833333333335
conditioned_branch_label_shuffle,436,,,,,True,0.8992500000000001,1.1296666666666668
conditioned_branch_label_shuffle,437,,,,,False,2.2225,0.9211944444444445
conditioned_branch_label_shuffle,438,,,,,False,2.28175,0.8707222222222223
conditioned_branch_label_shuffle,439,,,,,True,1.1186944444444447,1.5444166666666668
conditioned_branch_label_shuffle,440,,,,,True,1.1735555555555557,1.0770000000000002
conditioned_branch_label_shuffle,441,,,,,True,1.0945555555555557,1.1976944444444446
conditioned_branch_label_shuffle,442,,,,,True,1.9196666666666669,0.8092777777777779
conditioned_branch_label_shuffle,443,,,,,True,1.3908055555555556,0.903638888888889
conditioned_branch_label_shuffle,444,,,,,True,1.314,0.9014444444444446
conditioned_branch_label_shuffle,445,,,,,False,1.4281111111111113,2.5011944444444443
conditioned_branch_label_shuffle,446,,,,,True,0.9980000000000001,1.9460000000000002
conditioned_branch_label_shuffle,447,,,,,True,1.1077222222222223,1.5663611111111113
conditioned_branch_label_shuffle,448,,,,,True,0.9497222222222224,1.3644722222222223
conditioned_branch_label_shuffle,449,,,,,True,0.8685277777777779,1.1560000000000001
conditioned_branch_label_shuffle,450,,,,,False,0.8860833333333334,2.885222222222222
conditioned_branch_label_shuffle,451,,,,,True,1.1867222222222225,1.5071111111111113
conditioned_branch_label_shuffle,452,,,,,True,0.8926666666666667,0.646888888888889
conditioned_branch_label_shuffle,453,,,,,False,1.9723333333333335,0.9650833333333334
conditioned_branch_label_shuffle,454,,,,,True,1.5773333333333335,1.1472222222222224
conditioned_branch_label_shuffle,455,,,,,True,1.0594444444444446,0.6622500000000001
conditioned_branch_label_shuffle,456,,,,,False,3.087111111111111,0.9168055555555557
conditioned_branch_label_shuffle,457,,,,,False,2.499,1.0440833333333335
conditioned_branch_label_shuffle,458,,,,,True,0.943138888888889,1.5180833333333335
conditioned_branch_label_shuffle,459,,,,,True,1.1384444444444446,1.0440833333333335
conditioned_branch_label_shuffle,460,,,,,True,1.7945833333333334,1.0660277777777778
conditioned_branch_label_shuffle,461,,,,,True,0.9672777777777779,1.164777777777778
conditioned_branch_label_shuffle,462,,,,,False,0.8465833333333335,2.1698333333333335
conditioned_branch_label_shuffle,463,,,,,False,2.2795555555555556,0.8026944444444446
conditioned_branch_label_shuffle,464,,,,,True,1.3052222222222223,0.9848333333333334
conditioned_branch_label_shuffle,465,,,,,True,1.204277777777778,1.3995833333333334
conditioned_branch_label_shuffle,466,,,,,True,1.1252777777777778,1.535638888888889
conditioned_branch_label_shuffle,467,,,,,False,2.1259444444444444,0.7631944444444445
conditioned_branch_label_shuffle,468,,,,,True,0.9124166666666668,1.4390833333333335
conditioned_branch_label_shuffle,469,,,,,True,1.4325,0.9650833333333334
conditioned_branch_label_shuffle,470,,,,,False,2.3541666666666665,0.9080277777777779
conditioned_branch_label_shuffle,471,,,,,True,1.0375,0.7544166666666667
conditioned_branch_label_shuffle,472,,,,,False,1.1560000000000001,2.132527777777778
conditioned_branch_label_shuffle,473,,,,,True,0.7763611111111112,1.204277777777778
conditioned_branch_label_shuffle,474,,,,,False,1.1121111111111113,3.124416666666667
conditioned_branch_label_shuffle,475,,,,,True,1.1077222222222223,1.0089722222222224
conditioned_branch_label_shuffle,476,,,,,True,1.5510000000000002,1.1538055555555558
conditioned_branch_label_shuffle,477,,,,,True,1.5663611111111113,1.0791944444444446
conditioned_branch_label_shuffle,478,,,,,False,3.126611111111111,0.8992500000000001
conditioned_branch_label_shuffle,479,,,,,True,1.1494166666666668,0.9694722222222223
conditioned_branch_label_shuffle,480,,,,,True,0.9409444444444446,1.3161944444444447
conditioned_branch_label_shuffle,481,,,,,True,0.8421944444444446,1.0418888888888889
conditioned_branch_label_shuffle,482,,,,,True,1.1691666666666667,1.476388888888889
conditioned_branch_label_shuffle,483,,,,,True,0.6117777777777779,1.026527777777778
conditioned_branch_label_shuffle,484,,,,,False,2.9751944444444445,1.0440833333333335
conditioned_branch_label_shuffle,485,,,,,True,0.9848333333333334,1.05725
conditioned_branch_label_shuffle,486,,,,,False,1.0550555555555556,2.2246944444444443
conditioned_branch_label_shuffle,487,,,,,False,2.6745555555555556,0.9782500000000001
conditioned_branch_label_shuffle,488,,,,,True,1.1889166666666668,0.8685277777777779
conditioned_branch_label_shuffle,489,,,,,True,1.3359444444444446,0.9190000000000002
conditioned_branch_label_shuffle,490,,,,,True,0.8356111111111112,1.6080555555555558
conditioned_branch_label_shuffle,491,,,,,True,1.1252777777777778,1.9065
conditioned_branch_label_shuffle,492,,,,,True,1.436888888888889,1.1296666666666668
conditioned_branch_label_shuffle,493,,,,,True,1.1362500000000002,0.9321666666666668
conditioned_branch_label_shuffle,494,,,,,True,0.9080277777777779,1.4412777777777779
conditioned_branch_label_shuffle,495,,,,,False,1.1538055555555558,2.1435
conditioned_branch_label_shuffle,496,,,,,True,0.9650833333333334,1.9438055555555558
conditioned_branch_label_shuffle,497,,,,,True,1.1033333333333335,0.9102222222222224
conditioned_branch_label_shuffle,498,,,,,True,0.8663333333333334,1.4478611111111113
conditioned_branch_label_shuffle,499,,,,,False,2.7689166666666667,0.9453333333333335
conditioned_branch_label_shuffle,500,,,,,False,2.9993333333333334,0.9190000000000002
conditioned_branch_label_shuffle,501,,,,,True,1.1384444444444446,0.9299722222222223
conditioned_branch_label_shuffle,502,,,,,True,0.9168055555555557,1.3644722222222223
conditioned_branch_label_shuffle,503,,,,,True,0.9365555555555557,1.3513055555555558
conditioned_branch_label_shuffle,504,,,,,True,1.2503611111111113,0.9058333333333335
conditioned_branch_label_shuffle,505,,,,,True,1.3820277777777779,1.1011388888888891
conditioned_branch_label_shuffle,506,,,,,True,1.5619722222222223,1.0901666666666667
conditioned_branch_label_shuffle,507,,,,,True,1.160388888888889,1.9021111111111113
conditioned_branch_label_shuffle,508,,,,,True,0.8816944444444446,1.3864166666666669
conditioned_branch_label_shuffle,509,,,,,True,0.923388888888889,1.57075
conditioned_branch_label_shuffle,510,,,,,False,1.224027777777778,2.463888888888889
conditioned_branch_label_shuffle,511,,,,,True,0.8729166666666668,1.3908055555555556
conditioned_branch_label_shuffle,512,,,,,True,1.3951944444444446,0.9058333333333335
conditioned_branch_label_shuffle,513,,,,,True,0.8904722222222223,1.515888888888889
conditioned_branch_label_shuffle,514,,,,,True,0.9146111111111113,1.4039722222222224
conditioned_branch_label_shuffle,515,,,,,True,1.0396944444444445,0.7697777777777779
conditioned_branch_label_shuffle,516,,,,,True,1.0660277777777778,1.535638888888889
conditioned_branch_label_shuffle,517,,,,,True,1.0770000000000002,1.1384444444444446
conditioned_branch_label_shuffle,518,,,,,True,1.0462777777777779,0.7763611111111112
conditioned_branch_label_shuffle,519,,,,,False,1.1121111111111113,3.056388888888889
conditioned_branch_label_shuffle,520,,,,,True,1.0484722222222222,1.4676111111111112
conditioned_branch_label_shuffle,521,,,,,True,0.6644444444444445,1.1318611111111112
conditioned_branch_label_shuffle,522,,,,,True,1.1560000000000001,1.5027222222222223
conditioned_branch_label_shuffle,523,,,,,True,1.45225,0.8465833333333335
conditioned_branch_label_shuffle,524,,,,,False,2.345388888888889,0.7829444444444446
conditioned_branch_label_shuffle,525,,,,,True,0.9672777777777779,1.3271666666666668
conditioned_branch_label_shuffle,526,,,,,True,1.1976944444444446,0.9014444444444446
conditioned_branch_label_shuffle,527,,,,,True,1.1494166666666668,1.8494444444444447
conditioned_branch_label_shuffle,528,,,,,True,0.725888888888889,1.3227777777777778
conditioned_branch_label_shuffle,529,,,,,True,0.9299722222222223,0.8882777777777778
conditioned_branch_label_shuffle,530,,,,,False,0.7500277777777778,2.2225
conditioned_branch_label_shuffle,531,,,,,True,1.5334444444444446,0.9277777777777779
conditioned_branch_label_shuffle,532,,,,,True,1.500527777777778,0.78075
conditioned_branch_label_shuffle,533,,,,,True,1.338138888888889,0.9190000000000002
conditioned_branch_label_shuffle,534,,,,,True,0.682,1.1669722222222223
conditioned_branch_label_shuffle,535,,,,,True,1.7397222222222224,0.9387500000000001
conditioned_branch_label_shuffle,536,,,,,True,0.903638888888889,1.1713611111111113
conditioned_branch_label_shuffle,537,,,,,False,1.1099166666666669,2.4419444444444443
conditioned_branch_label_shuffle,538,,,,,False,1.1494166666666668,2.9554444444444443
conditioned_branch_label_shuffle,539,,,,,True,1.397388888888889,0.6556666666666667
conditioned_branch_label_shuffle,540,,,,,False,3.205611111111111,0.9848333333333334
conditioned_branch_label_shuffle,541,,,,,True,0.9124166666666668,1.4456666666666669
conditioned_branch_label_shuffle,542,,,,,True,0.962888888888889,1.377638888888889
conditioned_branch_label_shuffle,543,,,,,False,0.987027777777778,2.0754722222222224
conditioned_branch_label_shuffle,544,,,,,True,1.2130555555555558,0.8992500000000001
conditioned_branch_label_shuffle,545,,,,,True,1.1077222222222223,0.9936111111111112
conditioned_branch_label_shuffle,546,,,,,True,1.5444166666666668,0.8860833333333334
conditioned_branch_label_shuffle,547,,,,,True,1.4412777777777779,1.0748055555555556
conditioned_branch_label_shuffle,548,,,,,False,2.119361111111111,1.1976944444444446
conditioned_branch_label_shuffle,549,,,,,False,2.2225,1.120888888888889
conditioned_branch_label_shuffle,550,,,,,False,1.0484722222222222,3.1661111111111113
conditioned_branch_label_shuffle,551,,,,,False,1.1955000000000002,2.0425555555555555
conditioned_branch_label_shuffle,552,,,,,True,1.45225,0.8619444444444445
conditioned_branch_label_shuffle,553,,,,,True,1.033111111111111,0.8948611111111112
conditioned_branch_label_shuffle,554,,,,,True,1.0199444444444445,1.140638888888889
conditioned_branch_label_shuffle,555,,,,,True,1.504916666666667,0.7588055555555556
conditioned_branch_label_shuffle,556,,,,,False,0.9804444444444446,2.310277777777778
conditioned_branch_label_shuffle,557,,,,,True,0.9497222222222224,1.17575
conditioned_branch_label_shuffle,558,,,,,False,1.0594444444444446,2.1347222222222224
conditioned_branch_label_shuffle,559,,,,,True,1.1165,1.0989444444444445
conditioned_branch_label_shuffle,560,,,,,True,0.9146111111111113,1.1625833333333335
conditioned_branch_label_shuffle,561,,,,,True,1.0528611111111112,1.1033333333333335
conditioned_branch_label_shuffle,562,,,,,True,1.3271666666666668,1.0287222222222223
conditioned_branch_label_shuffle,563,,,,,True,1.5378333333333334,1.0682222222222224
conditioned_branch_label_shuffle,564,,,,,True,1.2723055555555558,0.9190000000000002
conditioned_branch_label_shuffle,565,,,,,True,0.9453333333333335,1.3491111111111111
conditioned_branch_label_shuffle,566,,,,,True,1.303027777777778,0.9453333333333335
conditioned_branch_label_shuffle,567,,,,,True,0.9475277777777779,1.3644722222222223
conditioned_branch_label_shuffle,568,,,,,True,1.3052222222222223,0.8773055555555557
conditioned_branch_label_shuffle,569,,,,,False,0.9409444444444446,3.124416666666667
conditioned_branch_label_shuffle,570,,,,,True,0.9672777777777779,1.3469166666666668
conditioned_branch_label_shuffle,571,,,,,True,1.0989444444444445,0.9190000000000002
conditioned_branch_label_shuffle,572,,,,,True,1.5202777777777778,0.943138888888889
conditioned_branch_label_shuffle,573,,,,,False,0.8992500000000001,2.705277777777778
conditioned_branch_label_shuffle,574,,,,,True,1.17575,1.500527777777778
conditioned_branch_label_shuffle,575,,,,,False,2.452916666666667,1.1691666666666667
conditioned_branch_label_shuffle,576,,,,,True,1.1143055555555557,1.8538333333333334
conditioned_branch_label_shuffle,577,,,,,True,1.0638333333333334,1.4390833333333335
conditioned_branch_label_shuffle,578,,,,,True,1.3644722222222223,0.9168055555555557
conditioned_branch_label_shuffle,579,,,,,True,1.7353333333333334,0.6863888888888889
conditioned_branch_label_shuffle,580,,,,,True,1.8253055555555557,0.8268333333333334
conditioned_branch_label_shuffle,581,,,,,False,2.7447777777777778,0.9146111111111113
conditioned_branch_label_shuffle,582,,,,,True,1.0770000000000002,1.840666666666667
conditioned_branch_label_shuffle,583,,,,,True,1.504916666666667,0.8378055555555557
conditioned_branch_label_shuffle,584,,,,,True,1.2503611111111113,1.1384444444444446
conditioned_branch_label_shuffle,585,,,,,True,1.0967500000000001,1.456638888888889
conditioned_branch_label_shuffle,586,,,,,True,0.8816944444444446,1.366666666666667
conditioned_branch_label_shuffle,587,,,,,True,1.1823333333333335,0.8926666666666667
conditioned_branch_label_shuffle,588,,,,,True,0.8531666666666667,1.4983333333333335
conditioned_branch_label_shuffle,589,,,,,True,1.500527777777778,0.7346666666666668
conditioned_branch_label_shuffle,590,,,,,True,0.8816944444444446,1.4544444444444447
conditioned_branch_label_shuffle,591,,,,,True,0.8773055555555557,1.3403333333333334
conditioned_branch_label_shuffle,592,,,,,True,1.0353055555555557,1.0901666666666667
conditioned_branch_label_shuffle,593,,,,,True,1.1735555555555557,0.8882777777777778
conditioned_branch_label_shuffle,594,,,,,True,0.7544166666666667,1.0879722222222223
conditioned_branch_label_shuffle,595,,,,,True,1.9372222222222224,1.1669722222222223
conditioned_branch_label_shuffle,596,,,,,True,1.3535000000000001,0.8729166666666668
conditioned_branch_label_shuffle,597,,,,,True,1.7287500000000002,1.0704166666666668
conditioned_branch_label_shuffle,598,,,,,True,0.8816944444444446,1.7485000000000002
conditioned_branch_label_shuffle,599,,,,,False,2.0776666666666666,1.1121111111111113
conditioned_branch_label_shuffle,600,,,,,True,1.3161944444444447,0.8597500000000001
conditioned_branch_label_shuffle,601,,,,,True,1.5312500000000002,1.1845277777777778
conditioned_branch_label_shuffle,602,,,,,True,1.2503611111111113,0.8860833333333334
conditioned_branch_label_shuffle,603,,,,,True,1.140638888888889,0.6929722222222223
conditioned_branch_label_shuffle,604,,,,,False,4.0,1.0682222222222224
conditioned_branch_label_shuffle,605,,,,,True,1.2064722222222224,0.8312222222222223
conditioned_branch_label_shuffle,606,,,,,True,1.1318611111111112,1.4127500000000002
conditioned_branch_label_shuffle,607,,,,,False,0.9716666666666668,2.1435
conditioned_branch_label_shuffle,608,,,,,False,0.8992500000000001,2.681138888888889
conditioned_branch_label_shuffle,609,,,,,True,1.199888888888889,0.8795000000000001
conditioned_branch_label_shuffle,610,,,,,True,1.1296666666666668,0.8707222222222223
conditioned_branch_label_shuffle,611,,,,,True,0.8531666666666667,1.8143333333333336
conditioned_branch_label_shuffle,612,,,,,True,1.2415833333333335,0.8904722222222223
conditioned_branch_label_shuffle,613,,,,,False,1.145027777777778,2.000861111111111
conditioned_branch_label_shuffle,614,,,,,True,1.4983333333333335,0.9168055555555557
conditioned_branch_label_shuffle,615,,,,,False,1.145027777777778,2.187388888888889
conditioned_branch_label_shuffle,616,,,,,False,1.0594444444444446,3.0893055555555557
conditioned_branch_label_shuffle,617,,,,,False,1.081388888888889,2.2707777777777776
conditioned_branch_label_shuffle,618,,,,,False,2.8961944444444443,0.9365555555555557
conditioned_branch_label_shuffle,619,,,,,True,1.559777777777778,0.9804444444444446
conditioned_branch_label_shuffle,620,,,,,False,2.499,0.8795000000000001
conditioned_branch_label_shuffle,621,,,,,True,1.6519444444444447,1.1933055555555556
conditioned_branch_label_shuffle,622,,,,,False,2.1347222222222224,1.0726111111111112
conditioned_branch_label_shuffle,623,,,,,False,1.0440833333333335,2.858888888888889
conditioned_branch_label_shuffle,624,,,,,False,2.7535555555555558,0.943138888888889
conditioned_branch_label_shuffle,625,,,,,False,2.1435,1.1691666666666667
conditioned_branch_label_shuffle,626,,,,,True,1.1384444444444446,1.0748055555555556
conditioned_branch_label_shuffle,627,,,,,False,0.9014444444444446,2.8961944444444443
conditioned_branch_label_shuffle,628,,,,,True,1.1033333333333335,1.1867222222222225
conditioned_branch_label_shuffle,629,,,,,True,0.8992500000000001,1.4741944444444446
conditioned_branch_label_shuffle,630,,,,,True,1.0484722222222222,1.594888888888889
conditioned_branch_label_shuffle,631,,,,,False,1.0967500000000001,2.1435
conditioned_branch_label_shuffle,632,,,,,True,1.1186944444444447,0.7873333333333334
conditioned_branch_label_shuffle,633,,,,,False,0.943138888888889,2.3826944444444442
conditioned_branch_label_shuffle,634,,,,,True,1.199888888888889,1.0594444444444446
conditioned_branch_label_shuffle,635,,,,,False,2.2225,0.9124166666666668
conditioned_branch_label_shuffle,636,,,,,True,1.1494166666666668,1.7594722222222223
conditioned_branch_label_shuffle,637,,,,,False,1.0748055555555556,2.858888888888889
conditioned_branch_label_shuffle,638,,,,,True,0.6863888888888889,1.4983333333333335
conditioned_branch_label_shuffle,639,,,,,True,0.9277777777777779,1.3469166666666668
conditioned_branch_label_shuffle,640,,,,,False,1.9811111111111113,1.160388888888889
conditioned_branch_label_shuffle,641,,,,,True,1.2723055555555558,1.0704166666666668
conditioned_branch_label_shuffle,642,,,,,False,0.8400000000000001,2.2225
conditioned_branch_label_shuffle,643,,,,,True,0.903638888888889,1.3008333333333335
conditioned_branch_label_shuffle,644,,,,,True,0.9277777777777779,1.2437777777777779
conditioned_branch_label_shuffle,645,,,,,False,2.944472222222222,1.1033333333333335
conditioned_branch_label_shuffle,646,,,,,False,2.211527777777778,1.0243333333333333
conditioned_branch_label_shuffle,647,,,,,True,1.1691666666666667,0.7544166666666667
conditioned_branch_label_shuffle,648,,,,,True,1.5685555555555557,0.8597500000000001
conditioned_branch_label_shuffle,649,,,,,False,4.0,0.8553611111111112
conditioned_branch_label_shuffle,650,,,,,True,1.0791944444444446,1.199888888888889
conditioned_branch_label_shuffle,651,,,,,True,1.6168333333333336,1.1867222222222225
conditioned_branch_label_shuffle,652,,,,,True,0.6929722222222223,1.5093055555555557
conditioned_branch_label_shuffle,653,,,,,True,0.6754166666666668,1.5444166666666668
conditioned_branch_label_shuffle,654,,,,,True,1.4654166666666668,0.7763611111111112
conditioned_branch_label_shuffle,655,,,,,False,2.0162222222222224,1.2130555555555558
conditioned_branch_label_shuffle,656,,,,,True,0.9124166666666668,0.8904722222222223
conditioned_branch_label_shuffle,657,,,,,True,0.8948611111111112,1.397388888888889
conditioned_branch_label_shuffle,658,,,,,True,1.1296666666666668,1.5444166666666668
conditioned_branch_label_shuffle,659,,,,,True,1.3293611111111112,1.0155555555555555
conditioned_branch_label_shuffle,660,,,,,True,1.0879722222222223,1.599277777777778
conditioned_branch_label_shuffle,661,,,,,False,1.1625833333333335,2.057916666666667
conditioned_branch_label_shuffle,662,,,,,True,1.0726111111111112,0.7851388888888889
conditioned_branch_label_shuffle,663,,,,,False,2.0425555555555555,0.8465833333333335
conditioned_branch_label_shuffle,664,,,,,True,1.219638888888889,0.9190000000000002
conditioned_branch_label_shuffle,665,,,,,True,1.504916666666667,0.7566111111111112
conditioned_branch_label_shuffle,666,,,,,True,1.1165,0.8860833333333334
conditioned_branch_label_shuffle,667,,,,,False,2.3541666666666665,0.9014444444444446
conditioned_branch_label_shuffle,668,,,,,True,1.180138888888889,1.5663611111111113
conditioned_branch_label_shuffle,669,,,,,False,1.0287222222222223,2.1808055555555557
conditioned_branch_label_shuffle,670,,,,,False,0.6556666666666667,2.139111111111111
conditioned_branch_label_shuffle,671,,,,,True,0.8992500000000001,1.5970833333333334
conditioned_branch_label_shuffle,672,,,,,True,1.3995833333333334,1.0945555555555557
conditioned_branch_label_shuffle,673,,,,,True,0.7675833333333334,1.3359444444444446
conditioned_branch_label_shuffle,674,,,,,False,3.4996666666666667,0.8465833333333335
conditioned_branch_label_shuffle,675,,,,,True,1.5510000000000002,1.140638888888889
conditioned_branch_label_shuffle,676,,,,,False,2.2225,0.9409444444444446
conditioned_branch_label_shuffle,677,,,,,True,0.8005000000000001,1.2437777777777779
conditioned_branch_label_shuffle,678,,,,,False,3.03225,0.8224444444444445
conditioned_branch_label_shuffle,679,,,,,True,1.3556944444444445,1.0506666666666669
conditioned_branch_label_shuffle,680,,,,,True,1.1581944444444445,1.8033611111111112
conditioned_branch_label_shuffle,681,,,,,False,3.124416666666667,0.8685277777777779
conditioned_branch_label_shuffle,682,,,,,False,2.3168611111111113,1.1252777777777778
conditioned_branch_label_shuffle,683,,,,,True,0.9541111111111112,1.180138888888889
conditioned_branch_label_shuffle,684,,,,,True,1.081388888888889,0.7983055555555556
conditioned_branch_label_shuffle,685,,,,,True,1.8604166666666668,0.8751111111111112
conditioned_branch_label_shuffle,686,,,,,True,1.2876666666666667,1.0001944444444446
conditioned_branch_label_shuffle,687,,,,,True,1.2766944444444446,0.8400000000000001
conditioned_branch_label_shuffle,688,,,,,True,1.1560000000000001,1.500527777777778
conditioned_branch_label_shuffle,689,,,,,True,1.160388888888889,0.8685277777777779
conditioned_branch_label_shuffle,690,,,,,False,0.8553611111111112,2.406833333333333
conditioned_branch_label_shuffle,691,,,,,False,2.275166666666667,1.061638888888889
conditioned_branch_label_shuffle,692,,,,,True,0.9190000000000002,0.6600555555555556
conditioned_branch_label_shuffle,693,,,,,True,0.9475277777777779,1.3271666666666668
conditioned_branch_label_shuffle,694,,,,,True,1.1845277777777778,1.5378333333333334
conditioned_branch_label_shuffle,695,,,,,True,1.0309166666666667,1.7858055555555556
conditioned_branch_label_shuffle,696,,,,,False,1.0989444444444445,2.1435
conditioned_branch_label_shuffle,697,,,,,False,2.8566944444444444,1.1165
conditioned_branch_label_shuffle,698,,,,,True,1.1976944444444446,0.7544166666666667
conditioned_branch_label_shuffle,699,,,,,True,1.2371944444444445,0.9563055555555556
conditioned_branch_label_shuffle,700,,,,,True,0.8180555555555556,1.0682222222222224
conditioned_branch_label_shuffle,701,,,,,True,1.1362500000000002,1.5531944444444445
conditioned_branch_label_shuffle,702,,,,,True,1.5136944444444447,0.646888888888889
conditioned_branch_label_shuffle,703,,,,,False,1.1428333333333334,2.0557222222222222
conditioned_branch_label_shuffle,704,,,,,False,2.8874166666666667,0.9694722222222223
conditioned_branch_label_shuffle,705,,,,,True,0.8816944444444446,1.7989722222222224
conditioned_branch_label_shuffle,706,,,,,True,1.500527777777778,1.1428333333333334
conditioned_branch_label_shuffle,707,,,,,True,0.6841944444444445,1.480777777777778
conditioned_branch_label_shuffle,708,,,,,True,0.7544166666666667,1.081388888888889
conditioned_branch_label_shuffle,709,,,,,False,1.0879722222222223,3.043222222222222
conditioned_branch_label_shuffle,710,,,,,True,0.8948611111111112,1.4917500000000001
conditioned_branch_label_shuffle,711,,,,,True,0.9409444444444446,1.2613333333333334
conditioned_branch_label_shuffle,712,,,,,True,1.8604166666666668,1.1165
conditioned_branch_label_shuffle,713,,,,,True,1.3359444444444446,0.7500277777777778
conditioned_branch_label_shuffle,714,,,,,True,1.1186944444444447,1.4873611111111114
conditioned_branch_label_shuffle,715,,,,,False,0.7697777777777779,2.4858333333333333
conditioned_branch_label_shuffle,716,,,,,True,1.4939444444444445,0.8180555555555556
conditioned_branch_label_shuffle,717,,,,,True,1.1516111111111111,0.883888888888889
conditioned_branch_label_shuffle,718,,,,,False,0.9563055555555556,2.8566944444444444
conditioned_branch_label_shuffle,719,,,,,True,1.7660555555555557,0.9255833333333334
conditioned_branch_label_shuffle,720,,,,,True,1.3469166666666668,0.7105277777777779
conditioned_branch_label_shuffle,721,,,,,False,2.0535277777777776,0.923388888888889
conditioned_branch_label_shuffle,722,,,,,True,1.1976944444444446,0.903638888888889
conditioned_branch_label_shuffle,723,,,,,True,0.9650833333333334,1.5861111111111112
conditioned_branch_label_shuffle,724,,,,,True,1.0923611111111113,1.4873611111111114
conditioned_branch_label_shuffle,725,,,,,True,0.9585000000000001,1.0835833333333336
conditioned_branch_label_shuffle,726,,,,,False,2.2203055555555555,0.7851388888888889
conditioned_branch_label_shuffle,727,,,,,True,1.180138888888889,0.8751111111111112
conditioned_branch_label_shuffle,728,,,,,True,0.9102222222222224,1.37325
conditioned_branch_label_shuffle,729,,,,,True,1.1011388888888891,1.05725
conditioned_branch_label_shuffle,730,,,,,True,1.575138888888889,1.1252777777777778
conditioned_branch_label_shuffle,731,,,,,False,1.1472222222222224,1.9679444444444447
conditioned_branch_label_shuffle,732,,,,,True,0.9058333333333335,1.76825
conditioned_branch_label_shuffle,733,,,,,True,0.8773055555555557,1.3293611111111112
conditioned_branch_label_shuffle,734,,,,,False,2.2225,0.7434444444444446
conditioned_branch_label_shuffle,735,,,,,True,0.8465833333333335,1.3820277777777779
conditioned_branch_label_shuffle,736,,,,,False,1.140638888888889,2.0513333333333335
conditioned_branch_label_shuffle,737,,,,,False,0.8465833333333335,2.277361111111111
conditioned_branch_label_shuffle,738,,,,,True,1.3842222222222225,0.9387500000000001
conditioned_branch_label_shuffle,739,,,,,True,0.7675833333333334,1.2723055555555558
conditioned_branch_label_shuffle,740,,,,,True,0.9058333333333335,1.0353055555555557
conditioned_branch_label_shuffle,741,,,,,True,1.1625833333333335,1.4741944444444446
conditioned_branch_label_shuffle,742,,,,,True,1.0484722222222222,1.2613333333333334
conditioned_branch_label_shuffle,743,,,,,False,1.2086666666666668,2.1435
conditioned_branch_label_shuffle,744,,,,,False,1.033111111111111,2.345388888888889
conditioned_branch_label_shuffle,745,,,,,True,0.8729166666666668,1.0901666666666667
